model,data_type,roc_auc,file_path
MOE-ALL,all,0.9426,results\trained_models\moe_tokensHF\moe_tokensHF_all_predictions.csv
SE-ALL,all,0.9338,results\trained_models\se_all_tokensHF\se_all_tokensHF_all_predictions.csv
MPNet,all,0.8762,results\MPNet\MPNet_all_False_predictions.csv
E5-large,all,0.8671,results\E5-large\E5-large_all_False_predictions.csv
E5-base,all,0.8664,results\E5-base\E5-base_all_False_predictions.csv
Mini,all,0.8641,results\Mini\Mini_all_False_predictions.csv
SE-parasitic,all,0.8606,results\trained_models\se_domainHF_PARASITICHF_PARASITIC\se_domainHF_PARASITICHF_PARASITIC_all_predictions.csv
TF-IDF,all,0.8209,results\TF-IDF\TF-IDF_all_False_predictions.csv
Llama-3.2-1B,all,0.8174,results\Llama-3.2-1B\Llama-3.2-1B_all_False_predictions.csv
SE-autoimmune,all,0.8151,results\trained_models\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE_all_predictions.csv
SE-cvd,all,0.7947,results\trained_models\se_domainHF_CVDHF_CVD\se_domainHF_CVDHF_CVD_all_predictions.csv
SE-copd,all,0.7715,results\trained_models\se_domainHF_COPDHF_COPD\se_domainHF_COPDHF_COPD_all_predictions.csv
BioBERT,all,0.7646,results\BioBERT\BioBERT_all_False_predictions.csv
PubmedBERT,all,0.7614,results\PubmedBERT\PubmedBERT_all_False_predictions.csv
SE-cancer,all,0.7416,results\trained_models\se_domainHF_CANCERHF_CANCER\se_domainHF_CANCERHF_CANCER_all_predictions.csv
SciBERT,all,0.74,results\SciBERT\SciBERT_all_False_predictions.csv
RoBERTa-large,all,0.7395,results\RoBERTa-large\RoBERTa-large_all_False_predictions.csv
ModernBERT-large,all,0.7378,results\ModernBERT-large\ModernBERT-large_all_False_predictions.csv
BERT-large,all,0.737,results\BERT-large\BERT-large_all_False_predictions.csv
BERT-base,all,0.7296,results\BERT-base\BERT-base_all_False_predictions.csv
ModernBERT-base,all,0.7236,results\ModernBERT-base\ModernBERT-base_all_False_predictions.csv
RoBERTa-base,all,0.6998,results\RoBERTa-base\RoBERTa-base_all_False_predictions.csv
SE-parasitic,PARASITIC,0.9668,results\trained_models\se_domainHF_PARASITICHF_PARASITIC\se_domainHF_PARASITICHF_PARASITIC_PARASITIC_predictions.csv
MOE-ALL,PARASITIC,0.9634,results\trained_models\moe_tokensHF\moe_tokensHF_PARASITIC_predictions.csv
SE-ALL,PARASITIC,0.9567,results\trained_models\se_all_tokensHF\se_all_tokensHF_PARASITIC_predictions.csv
MPNet,PARASITIC,0.8829,results\MPNet\MPNet_PARASITIC_False_predictions.csv
Mini,PARASITIC,0.8722,results\Mini\Mini_PARASITIC_False_predictions.csv
E5-base,PARASITIC,0.8709,results\E5-base\E5-base_PARASITIC_False_predictions.csv
